date,open,high,low,close,volume,
 2010/01/04,5.43,5.5,5.35,5.35,166346192,
 2010/01/05,5.38,5.45,5.32,5.4,143390144,
 2010/01/06,5.4,5.4,5.33,5.34,102730592,
 2010/01/07,5.33,5.37,5.19,5.21,157980288,
 2010/01/08,5.19,5.24,5.18,5.23,99199224,
 2010/01/11,5.52,5.54,5.25,5.3,235722000,
 2010/01/12,5.3,5.36,5.21,5.34,168643664,
 2010/01/13,5.2,5.24,5.02,5.09,393952672,
 2010/01/14,5.12,5.14,5.04,5.09,176060384,
 2010/01/15,5.1,5.12,5.05,5.08,143088832,
 2010/01/18,5.06,5.08,5,5.08,186260320,
 2010/01/19,5.08,5.13,5.05,5.06,166794416,
 2010/01/20,5.09,5.1,4.91,4.93,225794912,
 2010/01/21,5,5.04,4.96,5.02,205141968,
 2010/01/22,4.98,5.14,4.95,5.08,340087680,
 2010/01/25,5.02,5.14,5.01,5.03,147374112,
 2010/01/26,5.03,5.06,4.96,4.99,159091808,
 2010/01/27,5.01,5.02,4.84,4.9,150884544,
 2010/01/28,4.88,4.92,4.81,4.86,120944304,
 2010/01/29,4.84,4.9,4.83,4.85,98124856,
 2010/02/01,4.84,4.85,4.76,4.8,105520856,
 2010/02/02,4.81,4.88,4.78,4.8,106766512,
 2010/02/03,4.81,4.95,4.77,4.92,195595152,
 2010/02/04,4.88,4.92,4.86,4.88,76574800,
 2010/02/05,4.81,4.83,4.79,4.82,114036400,
 2010/02/08,4.81,4.83,4.78,4.8,48388224,
 2010/02/09,4.8,4.84,4.79,4.83,48680140,
 2010/02/10,4.85,4.87,4.83,4.86,51232804,
 2010/02/11,4.86,4.87,4.84,4.86,38228748,
 2010/02/12,4.87,4.92,4.86,4.91,67715752,
 2010/02/22,4.9,4.92,4.87,4.88,48480780,
 2010/02/23,4.89,4.89,4.79,4.83,66213092,
 2010/02/24,4.81,4.85,4.79,4.83,139728224,
 2010/02/25,4.84,4.9,4.83,4.88,180950352,
 2010/02/26,4.87,4.9,4.85,4.87,77536992,
 2010/03/01,4.88,4.92,4.86,4.91,128403480,
 2010/03/02,4.92,4.94,4.89,4.91,95949432,
 2010/03/03,4.91,4.93,4.89,4.93,78346352,
 2010/03/04,4.92,4.93,4.83,4.84,85572376,
 2010/03/05,4.86,4.88,4.83,4.84,56453764,
 2010/03/08,4.86,4.87,4.83,4.86,54568512,
 2010/03/09,4.85,4.95,4.83,4.91,122518128,
 2010/03/10,4.9,4.96,4.86,4.88,76288312,
 2010/03/11,4.89,4.96,4.87,4.9,125416960,
 2010/03/12,4.9,4.93,4.84,4.86,78446592,
 2010/03/15,4.86,4.86,4.8,4.83,60974964,
 2010/03/16,4.83,4.87,4.79,4.82,89537144,
 2010/03/17,4.83,4.88,4.81,4.88,90600784,
 2010/03/18,4.88,4.88,4.84,4.86,85366288,
 2010/03/19,4.86,4.87,4.82,4.86,70184160,
 2010/03/22,4.86,4.9,4.85,4.87,99128024,
 2010/03/23,4.88,4.89,4.84,4.85,67565040,
 2010/03/24,4.87,4.91,4.86,4.88,84896616,
 2010/03/25,4.87,4.88,4.82,4.87,81430696,
 2010/03/26,4.87,4.95,4.84,4.9,164804208,
 2010/03/29,4.94,5.05,4.9,5.01,295873984,
 2010/03/30,5.01,5.03,4.98,5.02,112067544,
 2010/03/31,5.03,5.03,4.96,4.98,86044864,
 2010/04/01,4.98,5.03,4.98,5.02,91374960,
 2010/04/02,5.02,5.03,4.99,5.01,85242400,
 2010/04/06,5.02,5.05,4.99,5,116640320,
 2010/04/07,5,5.01,4.97,4.99,93114728,
 2010/04/09,4.96,4.99,4.95,4.97,117500840,
 2010/04/12,4.98,4.99,4.89,4.92,144288672,
 2010/04/13,4.92,5.01,4.91,4.99,162396640,
 2010/04/14,4.98,4.99,4.93,4.95,100900432,
 2010/04/15,4.95,4.97,4.9,4.95,80535016,
 2010/04/16,4.95,4.95,4.89,4.9,80162496,
 2010/04/19,4.85,4.85,4.63,4.66,303450848,
 2010/04/20,4.68,4.69,4.59,4.61,163004480,
 2010/04/21,4.63,4.66,4.59,4.65,127176480,
 2010/04/22,4.63,4.63,4.51,4.58,218451712,
 2010/04/23,4.55,4.58,4.51,4.55,121768576,
 2010/04/26,4.56,4.57,4.51,4.53,80639448,
 2010/04/27,4.53,4.53,4.41,4.46,149979584,
